_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,9167beb2-abc2-f6d1-c892-5690ea579b5a,1,9167beb2-abc2-f6d1-c892-5690ea579b5a,RG-0000000781,2016-01-09 11:08:45,2016-02-01 08:29:43,,,"A first floor, 1Rk builder flat with lift, 1 bathroom,1 balcony is available for rent in Greater Kailash Enclave II. This  property includes bed, TV, ACs, sofa, dining table, microwave, wi fi, gas stove, geysers, reserved parking and piped gasfridge,washing machine.It comes with a servants room with attached bathroom. ",,0,No,pending,2016-01-09,pending,450,INR,pending,12,Greater Kailash 2,28.540285,77.239798,0,0,1,1,0,900,2016-02-1,service_aptt,0,,70000,140000,,approved,,1rk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained Fully Furnished 1RK, 1000 Sq.Ft, First Floor Builder Flat with Lift, Available for Rent in Greater Kailash Enclave II.",sqft,1st,^any^,^^,1) One Bed Room attach Bath Room 2) Fully furnished Property 3) With 1 AC installed,1,1,^marble^,110048,Any,NA,No
rgproperties,listings,91e7712c-a139-c160-9b70-5666aef996d2,1,91e7712c-a139-c160-9b70-5666aef996d2,RG-0000000326,2015-12-08 10:19:13,2016-02-01 08:29:44,,,"Well maintained, ground floor (duplex), 3 bedroom builder flat with 4 bathrooms is available for rent in Westend Colony, Diplomatic Enclave. This semi furnished property includes bed, sofa, ACs, cupboards, gas stove, gas pipeline, geysers, 24 hr security, power backup and reserved parking. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-08,pending,4800,INR,pending,36,Diplomatic Enclave,28.603714,77.184387,12,0,0,4,0,5400,2016-02-1,builder_floor,0,,250000,750000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 3BHK, 4800 Sq.Ft, Ground Floor (Duplex), Builder Flat Available for Rent in Westend Colony, Diplomatic Enclave.",sqft,Duplex,^^,^^,"1) All three bedrooms attach three bathrooms+ one extra bathroom
 2) Well maintain property
  3) Beautiful Semi furnished with 10 Acs",1,1,"^marble^,^wooden^",110021,Any,NA,no
rgproperties,listings,9255779c-d55e-bef5-3ae7-5698f16551bd,1,9255779c-d55e-bef5-3ae7-5698f16551bd,RG-0000000851,2016-01-15 13:16:04,2016-02-01 08:29:45,,,"A recently constructed, second floor, 3 bedroom builder flat with lift, 4 bathrooms,5 balconies is available for rent in Malviya Nagar. T This  property includes Acs, curtains,cupboards, microwave,dishwasher,water purifier,gas stove, geysers,parking, 24H security, and piped gas.It comes with a servants room with attached bathroom. ",,0,Yes,pending,2016-01-09,pending,2200,INR,pending,36,Geetanjali Enclave,28.529612,77.20235,24,15000,5,4,0,3240,2016-02-1,builder_floor,0,,150000,300000,,approved,,3bhk,sqft,0_2,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Recently Constructed 3BHK, 2200 Sq.Ft, Second Floor Builder Flat with Lift, Available for Rent in Malviya Nagar.",sqft,2nd,^any^,^^,"1) Three bed rooms attach bathrooms, one study room with bathrooms 2) Brand new Unfurnished property with centrally ACs 3) With Huge Balconies, Power backup 4) Stilt Two car reserved parking",1,1,"^marble^,^wooden^",110017,Any,monthly,No
rgproperties,listings,9438c385-87d9-7192-4c0d-566801d737d2,1,9438c385-87d9-7192-4c0d-566801d737d2,RG-0000000340,2015-12-09 10:23:18,2016-02-01 08:29:46,,,"Recently constructed, Second floor with lift, 3 bedroom builder flat with 4 bathrooms and 1 balcony is available for rent in Nizamuddin (East). This is an unfurnished property which includes cupboards, gas stove, 12hr security, and open parking space.",,0,No,pending,2015-12-09,pending,1500,INR,pending,36,Nizamuddin (East),28.589183,77.252331,24,4000,1,4,0,1800,2016-02-1,builder_floor,0,,80000,160000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,2,,"Recently Constructed, 3BHK, 1500 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Nizamuddin (East).",sqft,2nd,^any^,^^,3 bed rooms with attached bathrooms +1 extra bathroom,0,0,^marble^,110013,Any,monthly,no
rgproperties,listings,959bfe1c-520f-3379-3e7e-5662ced2956d,1,959bfe1c-520f-3379-3e7e-5662ced2956d,RG-0000000280,2015-12-05 11:46:02,2016-02-01 08:29:47,,,"Well maintained, lower ground floor, 4 bedroom builder flat with 2 bathrooms is available for rent in Kailash Colony. This semi-furnished apartment includes bed, ACs, cupboards, geysers, 24 hrs security and open parking.",,0,No,pending,2015-12-05,pending,900,INR,pending,24,Kailash Colony,28.555345,77.239671,12,0,0,2,0,1800,2016-02-1,builder_floor,0,,32000,64000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 4BHK, 900 Sq.Ft, Lower Ground Floor, Builder Flat Available for Rent in Kailash Colony.",sqft,Ground_1,^any^,^^,1) 4 Bed Rooms & 2 Bath Rooms ,0,0,^tiles^,110048,Any,NA,no
rgproperties,listings,968337de-6e27-34fd-5057-56741e2b50ac,1,968337de-6e27-34fd-5057-56741e2b50ac,RG-0000000512,2015-12-18 14:57:20,2016-02-01 08:29:48,,,"Well Maintained, first floor, 2 bedroom builder flat with 2 bathroom is available for rent in Jangpura A. This fully furnished property includes cupboards, beds, fridge, sofa, dining table, gas stove, geyser and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-19,pending,1050,INR,pending,24,Jangpura,28.578549,77.25121,12,0,0,2,0,1350,2016-02-1,builder_floor,0,,40000,80000,,approved,,2bhk,sqft,10_,New Delhi,pending,09:00 - 19:00,3,,"Well Maintained, 2BHK, 1050 Sq.Ft, First Floor, Builder Flat, Available for Rent in Jangpura A.",sqft,1st,^any^,^^,"1)2 Bedrooms with 2 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property",1,1,^marble^,110014,Any,NA,no
rgproperties,listings,999bb258-513e-6ecf-8f9d-56a210a91cd8,1,999bb258-513e-6ecf-8f9d-56a210a91cd8,RG-0000000911,2016-01-22 11:18:27,2016-02-01 08:29:50,,,"Newly constructed, Second floor wth lift, 4 bedroom builder flat with 5 bathrooms and 3 balconies is available for rent in Greater Kailash Part-1. This unfurnished property includes AC, cupboards, gas stvove, geyser, 24h security and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-15,pending,2700,INR,pending,24,Greater Kailash 1,28.549154,77.246334,12,0,3,5,0,4050,2016-02-1,builder_floor,0,,150000,450000,,approved,,4bhk,sqft,0_2,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Newly Constructed, Well Maintained, 4BHK, 2700 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,2nd,^any^,^^,"1) Four Bedrooms Attach Bathrooms One extra bathroom 2) Unfurnished Floor With 7 Acs, Without Power Backup",1,1,"^marble^,^wooden^",110048,Any,NA,No
rgproperties,listings,9b4b968d-26f4-b05b-ace1-564dd3b84f7b,1,9b4b968d-26f4-b05b-ace1-564dd3b84f7b,RG-0000000113,2015-11-19 13:51:33,2016-02-01 08:29:51,,,"Spacious 3BHK Ist floor in a builder floor is available for rent in Anand Niketan, south west Delhi. It comes with 3 attached bathrooms and 3 balconies and provides an extra servants room with attached bathroom. Semi furnished property with marble flooring and amenities such as beds, ACs, fridge, water purifier, geysers and cupboards. This ready to move in property also comes with an open parking.",,0,,pending,2015-11-20,pending,1400,INR,pending,24,Anand Niketan,28.580545,77.164345,12,2000,3,3,0,1800,2016-02-1,builder_floor,0,,85000,255000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 to 19:00,2,,"3BHK, 1800sq feet, First floor, builder floor is available for rent in Anand Niketan.",sqft,1st,"^company_lease^,^embassy_lease^",^^,"Power Backup can be provided
3 bed room with 3 attached bathrooms",1,1,^marble^,110021,Any,monthly,no
rgproperties,listings,a3931893-e5ef-1edb-61ef-565aaebebd5a,1,a3931893-e5ef-1edb-61ef-565aaebebd5a,RG-0000000197,2015-11-29 07:49:27,2016-02-01 08:29:57,,,"A recently constructed third floor, 3 bedroom builder flat with 4 bathrooms 3 balconies and exclusive terrace is available for rent in Defence Colony. Also included are ACs, Beds, TV, washing machine, curtains,cupboards, sofa, water purifiers, Gas stove, geysers, lift, reserved parking, 24h security and power backup. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-11-29,pending,2100,INR,pending,24,Defence Colony,28.573785,77.235273,11,10000,3,4,0,2925,2016-02-1,builder_floor,0,,125000,250000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Semi Furnished, 3BHK,2100 Sq.Ft,Third Floor,Builder Flat Available for Rent in Defence Colony",sqft,3rd,^any^,^^,"1) Semi furnished property with exclusive terrace     
2) This particular property is also available for sale",1,1,^marble^,110024,Any,monthly,no
rgproperties,listings,702c14b7-7f11-5b71-ad49-5661a8ac92c3,1,702c14b7-7f11-5b71-ad49-5661a8ac92c3,RG-0000000271,2015-12-04 14:53:18,2016-02-01 08:29:20,,,"Ground floor, 2 bedroom builder flat with 2 bathrooms is available for rent in Sarvpriya Vihar. This fully furnished property includes bed, ACs, fridge, inverter, cupboards, sofa, dining table, gas stove, geysers, water purifier and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-10,pending,1400,INR,pending,36,Sarvpirya Viha,28.54029,77.208326,12,0,0,2,0,1800,2016-02-1,builder_floor,0,,60000,120000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"2BHK, 1400 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Sarvpriya Vihar.",sqft,Ground,^any^,^^,"1)Fully furnished floor
 2) Two bedrooms attach two bathrooms",1,1,^marble^,110016,Any,NA,no
rgproperties,listings,7c670c6c-5903-d1e4-3cc4-564dbc207d4b,1,7c670c6c-5903-d1e4-3cc4-564dbc207d4b,RG-0000000110,2015-11-19 12:13:23,2016-02-01 08:29:27,,,"Spacious 3BHK ground floor with front and back courtyard in a builder floor is available for rent in Anand Niketan, south west Delhi. It comes with 3 attached bathrooms and an extra servants room with attached bathroom. Semi furnished property with tiles flooring and amenities such as ACs, inverter, water purifier, geysers and cupboards. This ready to move in property also comes with a reserved parking.",,0,,pending,2015-11-20,pending,1850,INR,pending,24,Anand Niketan,28.580491,77.165552,12,0,0,3,0,2520,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,,New Delhi,pending,09:00 to 19:00,2,,"3BHK, 2520sq feet, Ground floor, builder floor is available for rent in Anand Niketan",sqft,Ground,"^personal_lease^,^company_lease^,^embassy_lease^",^^,"1) Front & Back courtyard
2) 2 Rooms for servant quarter on the Terrace
3) Power Backup can be provided 
4) 3 bed room with 3 attached bathrooms",1,1,^tiles^,110021,Any,,no
rgproperties,listings,7d4f1290-41b2-4e8a-2c5b-566e9e5a8e78,1,7d4f1290-41b2-4e8a-2c5b-566e9e5a8e78,RG-0000000433,2015-12-14 10:48:02,2016-02-01 08:29:27,,,"A well maintained, furnished 3BHK,ground floor,2000 sq ft builder flat with lift, 3 abathroomttached bathrooms and 1 guest bathroom  is available for rent in East of Kailash.The builder flat includes beds, TV, ACs,fridge,inverter, curtains,sofa,dining table,microwave,water purifier, gas stove,geysers & ample parking.",,0,Yes,pending,2015-12-15,pending,2000,INR,pending,24,East of Kailash,28.561285,77.25407,12,0,0,4,0,2700,2016-02-1,builder_floor,0,,100000,300000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, Furnished,3BHK, 2000 Sq.Ft,Ground Floor, Builder Flat with Lift Available for Rent in East of Kailash.",sqft,Ground,"^company_lease^,^embassy_lease^",^non_individual_for_company^,"1) 3 Bed Rooms with 3 attach 
    Bath Rooms + 1 extra 
    Bath Room 
2) Furnished Property well 
    maintaned furniture ",1,1,^marble^,110065,Any,NA,no
rgproperties,listings,a5c226b5-a3a6-0bfc-8c1a-567025aef5a7,1,a5c226b5-a3a6-0bfc-8c1a-567025aef5a7,RG-0000000460,2015-12-15 14:38:05,2016-02-01 08:29:58,,,"Well Mainted,first floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Green Park (Main). This unfurnished property includes cupboards, geysers and open parking space.",,0,No,pending,2015-12-17,pending,1400,INR,pending,24,Green Park,28.559266,77.201363,12,0,2,3,0,1800,2016-02-1,builder_floor,0,,60000,120000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 3BHK, 1400 Sq.Ft, First Floor, Builder Flat, Available for Rent in Green Park (Main).",sqft,1st,"^company_lease^,^embassy_lease^",^^,"1)3 Bedrooms with 3 Attached Bathrooms
 2)well maintain, Unfurnished Property",0,0,^marble^,110016,Any,,no
rgproperties,listings,aceac583-77de-1acc-7998-56584b4ce77b,1,aceac583-77de-1acc-7998-56584b4ce77b,RG-0000000185,2015-11-27 12:25:23,2016-02-01 08:30:01,,,"A third floor 2 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Safdarjung Enclave.This semi furnisbed, ready to move in property also included are ACs, bed,inverter, cupboards, sofa and gas stove.",,0,,pending,2015-11-28,pending,700,INR,pending,11,Safadrjung Enclave,28.563797,77.194262,6,1000,1,2,0,1800,2016-02-1,builder_floor,0,,28000,28000,,approved,,2bhk,sqft,5_10,New Delhi,pending,09:00 to 19:00,3,,"Semi Furnished,2BHK,700 Sq.Ft,Third Floor, Builder Flat Available for Rent in Safdarjung Enclave",sqft,3rd,"^bank_lease^,^company_lease^",^^,"1) Semi furnished property 

2) Can be fully furnished as per requirement 
at extra cost",0,0,^marble^,110029,Any,monthly,no
rgproperties,listings,b3beb287-8ae7-8298-1244-5672b68f2c68,1,b3beb287-8ae7-8298-1244-5672b68f2c68,RG-0000000486,2015-12-17 13:21:49,2016-02-01 08:30:04,,,"Well maintained, third floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Jangpura (Extn.). This unfurnished property includes cupboards, gas stove, geysers and open parking space.",,0,No,pending,2015-12-19,pending,1400,INR,pending,24,Jangpura,28.580271,77.246053,12,0,2,3,0,1800,2016-02-1,builder_floor,0,,40000,80000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,3,,"Well Maintained, 3BHK, 1400 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Jangpura (Extn.).",sqft,3rd,^^,^^,"1)3 Bedrooms with 3 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property",0,0,^marble^,110014,Any,NA,no
rgproperties,listings,eab1f923-8325-cd6e-5fbe-5690f02ee681,1,eab1f923-8325-cd6e-5fbe-5690f02ee681,RG-0000000783,2016-01-09 11:34:11,2016-02-01 08:30:53,,,"A ground floor, 3 bedroom builder flat with lift, 3 bathrooms and 1 balcony is available for rent in Malviya Nagar. This property includes a bed,Acs,fridge,washing machine, curtains, cupboards,dining table,microwave, ample parking and piped gas .It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-13,pending,1800,INR,pending,36,Navjeevan Vihar,28.532649,77.201761,12,0,1,3,0,2835,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Semi Furnished 3BHK, 1800 Sq.Ft, Ground Floor Builder Flat with Lift in Malviya Nagar.",sqft,Ground,^any^,^^,1) Three Bedrooms with Attach Bathrooms 2) Semifurnished Floor with 5 ACs 3) Without Power Backup,1,1,"^marble^,^wooden^",110017,Any,NA,
rgproperties,listings,eac805f9-90a1-a575-9c0e-56741c3a0789,1,eac805f9-90a1-a575-9c0e-56741c3a0789,RG-0000000507,2015-12-18 14:46:50,2016-02-01 08:30:53,,,"Well Mainted, second floor, 1 room builder flat with 1 bathroom and 1 balcony is available for rent in New Friends Colony. This unfurnished property includes cupboards, AC, geyser and open parking space.",,0,No,pending,2015-12-18,pending,1000,INR,pending,24,New Friends Colony,28.571381,77.260839,12,0,1,1,0,4500,2016-02-1,builder_floor,0,,15000,30000,,approved,,1rk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 1RK, 1000 Sq.Ft, Second Floor, Builder Flat, Available for Rent in New Friends Colony.",sqft,2nd,^any^,^^,1) 1 RK attach Bath Room,0,0,^marble^,110025,Any,NA,no
rgproperties,listings,edd2dac8-d471-f7dc-9516-565707e0eef4,1,edd2dac8-d471-f7dc-9516-565707e0eef4,RG-0000000176,2015-11-26 13:22:15,2016-02-01 08:30:54,,,"A first floor, 4 bedroom flat with 2 bathrooms, 3 balconies is available for rent in Model Town.Also includes cupboards,geysers and open parking. ",,0,No,pending,2015-11-27,pending,1600,INR,pending,24,Model Town,28.705714,77.192555,12,0,2,3,0,2457,2016-02-1,builder_floor,0,,35000,70000,,approved,,4bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"4BHK,1600 Sq.Ft,First Floor Builder Flat is Available for Rent in Model Town",sqft,1st,^any^,^^,,0,0,^marble^,110009,Any,monthly,no
rgproperties,listings,ee8b9e59-d9f2-18b4-c44f-568f87137615,1,ee8b9e59-d9f2-18b4-c44f-568f87137615,RG-0000000763,2016-01-08 09:55:26,2016-02-01 08:30:55,,,"First floor, 2 bedroom Builder Flat with 2 bathrooms and 3 balconies is available for rent in Uday Park. This fully furnished property includes bed, TV, AC, fridge, washing machine, cupboards, sofa, dining table, gas stove, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-08,pending,1200,INR,pending,36,Uday Park,28.559756,77.219356,12,0,3,2,0,1953,2016-02-1,builder_floor,0,,45000,90000,,approved,,2bhk,sqft,5_10,NeW Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 2BHK, 1200 Sq.Ft, First Floor, Builder Flat, Available for Rent in Uday Park.",sqft,1st,^any^,^^,1) Two Bedrooms attach bathrooms 2)Furnished property with three Acs 3)Without Power Backup,1,1,^marble^,110049,Any,NA,No
rgproperties,listings,f13b3387-4eea-2d56-3c50-566918df5ee7,1,f13b3387-4eea-2d56-3c50-566918df5ee7,RG-0000000358,2015-12-10 06:16:21,2016-02-01 08:30:56,,,"Well maintained, third floor, 2 bedroom independent house with 2 attached bathrooms and 2 balconies is available for rent in Sector 48, Noida. This semi furnished property includes bed, ACs, fridge, sofa, dining table, cupboards, geysers, 24hr security and reserved parking.",,0,No,pending,2015-12-06,pending,1200,INR,pending,24,"Sector-48, NOIDA",28.556451,77.368043,12,1000,2,2,0,3767,2016-02-1,builder_floor,0,,26000,52000,,approved,,2bhk,sqft,2_5,Noida,pending,10:00 to 17:00,3,,"Well Maintained, Recently Constructed, 2BHK, 1200 Sq.Ft, Third Floor Independent House Available for Rent in Sector-48, Noida.",sqft,3rd,^any^,^^,"1) Ground Floor also available
  2) semifurnished property
 3) Two bedrooms attach with bathrooms",0,0,^marble^,201307,Any,monthly,no
rgproperties,listings,f3801542-565f-88f5-c429-568cedf04985,1,f3801542-565f-88f5-c429-568cedf04985,RG-0000000736,2016-01-06 10:34:28,2016-02-01 08:30:56,,,"Recently renovated, second floor, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in Greater Kailash-1. This unfurnished property includes inverter, cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-28,pending,2000,INR,pending,36,Greater Kailash 1,28.557311,77.235297,24,0,2,4,0,2925,2016-02-1,builder_floor,0,,75000,225000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Recently Renovated, Well Maintained, 4BHK, 2000 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,2nd,^any^,^^,1) Four Bed rooms attach bath rooms 2)Without Power backup 3)Recently renovated,1,1,^marble^,110048,Any,NA,No
rgproperties,listings,fc590824-acfb-a900-b687-566d31fc15c1,1,fc590824-acfb-a900-b687-566d31fc15c1,RG-0000000413,2015-12-13 08:50:08,2016-02-01 08:30:57,,,"Third floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Defence Colony. There is a well maintained lawn in the terrace available for the tenant. This fully furnished property includes beds, TV, ACs, fridge, washing machine, curtains, cupboards, sofa, dining table, microwave, wi-fi, dishwasher, water purifier, gas stove, geysers, gas pipeline, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-14,pending,2000,INR,pending,24,Defence Colony,28.570601,77.227846,12,0,2,3,0,2925,2016-02-1,builder_floor,0,,250000,750000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, Fully Furnished, 3BHK, 2000 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Defence Colony.",sqft,3rd,"^company_lease^,^embassy_lease^",^^,"1) 3 Bed Rooms with  attach 
    3 Bath Rooms 
2) Well maintained Lawn 
in the Terrace
3) 100% Power Backup
4) Rent included in Maintenance 
5) Fully Furnished Property",1,1,^marble^,110024,Any,,no
rgproperties,listings,dbddbf18-d212-8f97-106b-5656a00785d6,1,dbddbf18-d212-8f97-106b-5656a00785d6,RG-0000000165,2015-11-26 06:04:16,2016-02-01 08:30:39,,,"3BHK, second floor, builder flat is available for rent in Lajpat Nagar-2. It comes with 3 attached bathroom and 3 balconies. This semi furnished property with marble flooring is equipped with amenities such as bed, ACs, fridge, sofa, inverter, cupboards, water purifier, gas pipeline, geysers etc. Also included are an open parking space ,lift ,24h power backup",,0,,pending,2016-01-01,pending,1200,INR,pending,24,Lajpat Nagar 2,28.567374,77.247751,6,1000,3,3,0,2700,2016-02-1,builder_floor,0,,42000,125000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"3BHK, 1200sq ft., Second Floor, Builder Flat in Lajpat Nagar-2 is Available for Rent.",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) semi furnished property
  2) 3rd floor occupied by korean or korean stays in third floor",0,0,^marble^,110024,Any,monthly,no
rgproperties,listings,dc523441-feea-466f-7455-5646d048be34,1,dc523441-feea-466f-7455-5646d048be34,RG-0000000071,2015-11-14 06:12:34,2016-02-01 08:30:39,,,"Recently constructed 3rd floor in an independent builder’s floor is available for rent in Westend Diplomatic Enclave located in posh locality of South West Delhi. It comes with 4 bedrooms, 4 attached bathrooms, 1 common bathroom and 4 balconies. It also provides an extra servant room with attached bathroom. Semi furnished property with marble flooring and amenities such as ACs, geysers and cupboards. Reserved parking in stilt, lift and round the clock security with 100% Power backup is an added bonus.",,0,,pending,2015-11-15,pending,2600,INR,pending,24,Diplomatic Enclave,28.60323,77.189326,24,5000,4,5,0,4500,2016-02-1,builder_floor,0,,275000,550000,,approved,,4bhk,sqft,2_5,new delhi,pending,10:15 to 17:00,3,,"4BHK 2600sq ft, 3rd floor, Builder floor is Available for Rent in Westend Diplomatic Enclave",sqft,3rd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"Floor also available For Rent ( Basment,Stilt,Ground,Second,Third)// Alternate no 8860290494",1,1,^marble^,110023,Any,monthly,yes
rgproperties,listings,dceb7197-176c-d0ff-473d-565d90ee4504,1,dceb7197-176c-d0ff-473d-565d90ee4504,RG-0000000217,2015-12-01 12:19:09,2016-02-01 08:30:40,,,"A  first floor 3 bedroom builder flat with 3 bathrooms and 1 balconies is available for rent in New Friends Colony.Also included are cupboards,water purifier,gas stove, geysers and reserved parking . It comes with a servants room with attached bathroom. ",,0,No,pending,2015-12-01,pending,2600,INR,pending,36,New Friends Colony,28.568425,77.267365,24,2000,1,3,0,5130,2016-02-1,builder_floor,0,,60000,180000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,1,,"3BHK,2600 Sq.Ft,First Floor, Builder Flat Available for Rent in New Friends Colony",sqft,1st,^any^,^^,"1st floor with terrace on above 
 a/cs invertor oven & dishwasher can be provided on demand",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,e125edea-cae2-85ea-a208-5656be7a96ad,1,e125edea-cae2-85ea-a208-5656be7a96ad,RG-0000000171,2015-11-26 08:12:18,2016-02-01 08:30:43,,,"Spacious 2BHK, first floor, builder flat is available for rent in Greater Kailash Part-1, one of South Delhis posh localities. It comes with 2 bathrooms, 2 balconies and a servant room.This semi furnished property with marble flooring is equipped with amenities such as cupboards, gas pipeline and geysers. Also includes reserved parking for tenants. This ready to move in property is available on a very reasonable rent.",,0,No,pending,2015-11-26,pending,1300,INR,pending,24,Greater Kailash 1,28.556899,77.233626,6,1500,2,2,0,2700,2016-02-1,builder_floor,0,,38000,76000,,approved,,2bhk,sqft,10_,New Delhi,pending,09:00 to 19:00,2,,"Spacious 2BHK, 1300sq ft., First Floor, Builder Flat in Greater Kailash Part-1 is Available for Rent.",sqft,1st,"^personal_lease^,^bank_lease^,^company_lease^,^embassy_lease^",^^,"spacious flat available 
on reasonable rent",1,0,^marble^,110048,Any,monthly,no
rgproperties,listings,e1700e9d-5323-67d6-a684-5680d10b5e1c,1,e1700e9d-5323-67d6-a684-5680d10b5e1c,RG-0000000644,2015-12-28 06:08:53,2016-02-01 08:30:43,,,"first floor second floor (Duplex), 4 bedroom builder flat with 4 bathrooms and 5 balconies is available for rent in New Friends Colony. It comes with a personal terrace for the tenants. This semi furnished property includes ACs, cupboards,  water purifier, gas stove, gas pipeline, geysers, 24hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-27,pending,4800,INR,pending,36,New Friends Colony,28.568386,77.271922,12,25000,5,4,0,4500,2016-02-1,builder_floor,0,,200000,600000,,approved,,4bhk,sqft,5_10,New Delhi,pending,(Between 09:00 to 19:00),2,,"Well Maintained, 4BHK, 4800 Sq.Ft, First Floor Second Floor (Duplex), Builder Flat, Available for Rent in New Friends Colony.",sqft,Duplex,^any^,^^,1)Four Bedrooms with Attached Four Bathrooms 2) Unfurnished property 3) With 8 Acs and power backup 4) Duplex( First Second floor),1,1,^marble^,110025,Any,monthly,
rgproperties,listings,e500ca0a-6a29-3722-76d0-566e99954c09,1,e500ca0a-6a29-3722-76d0-566e99954c09,RG-0000000429,2015-12-14 10:25:43,2016-02-01 08:30:46,,,"A first floor, 2BHK,second floor,1050 sq ft builder flat with 1 attached bathrooms and 2 balconies is available for rent in Defence Colony.The builder flat includes cupboards,geyser,24H security & ample parking.",,0,No,pending,2015-12-15,pending,1400,INR,pending,24,Defence Colony,28.576245,77.233438,12,0,2,1,0,1953,2016-02-1,builder_floor,0,,30000,60000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"2BHK, 1400 Sq.Ft,Second Floor, Builder Flat Available for Rent in Defence Colony.",sqft,2nd,^any^,"^non_individual_for_company^,^for_bank^","1) 2 Bed Rooms with  
    1 Bath Rooms",0,0,^marble^,110024,Any,NA,no
